"Gemeindecode" "Gemeindename" "Einwohner" "Veränderung in %" "Bevölkerungs-dichte pro km²" "Ausländer in %" "0-19 Jahre" "20-64 Jahre" "65 Jahre und mehr" "Rohe Heiratssziffer" "Rohe Scheidungsziffer" "Rohe Geburtenziffer" "Rohe Sterbeziffer" "Anzahl Privathaushalte" "Durchschnittliche Haushaltsgrösse in Personen" "Gesamtfläche in km²" "Siedlungsfläche in %" "Veränderung in ha...18" "Landwirtschafts-fläche in %" "Veränderung in ha...20" "Wald und Gehölze in %" "Unproduktive Fläche in %" "Beschäftigte total" "im 1. Sektor...24" "im 2. Sektor...25" "im 3. Sektor...26" "Arbeitsstätten total" "im 1. Sektor...28" "im 2. Sektor...29" "im 3. Sektor...30" "Leerwohnungs-ziffer" "Neu gebaute Wohnungen pro 1000 Einwohner" "Sozialhilfequote" "FDP 2)" "CVP" "SP" "SVP" "EVP/CSP" "GLP" "BDP" "PdA/Sol." "GPS" "Kleine Rechtsparteien"
"1" NA NA 2016 "2010-2016" 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 "2004/09" "2004/09" "1979/85-2004/09" "2004/09" "1979/85-2004/09" "2004/09" "2004/09" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" "2015p" 2017 2015 "2016" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015" "2015"
"460" 903 "Lauperswil" 2604 "-3.0167597764999998" 122.88815479 3.609831029 20.00768049 60.09984639 19.89247312 4.5566736283 1.5188912094 7.5944560471 10.2525156636 1127 2.28 "21.14" "7.6158940396999997" "33" "56.291390728499998" "-32" "35.383159886500003" "0.70955534529999997" "1359" "264" "572" "523" "241" "97" "47" "97" 0.6828528073 2.6286143447 "2.2530980098" "3.3603757472" "0.4953031597" "8.7959009393999992" "53.608027327099997" "3.3475661827000001" "3.8428693424000002" "14.376601195599999" "0.37147736980000001" "3.5952177625999999" "6.8317677199000002"
"461" 904 "Röthenbach im Emmental" 1183 "-7.3610023492999996" 32.1467391304 2.197802198 22.90786137 57.05832629 20.03381234 2.5115110925 1.6743407283 4.1858518208 11.7203850984 469 2.48 "36.81" "3.2871502309" "25" "43.602281988599998" "-19" "52.540070632999999" "0.57049714750000002" "570" "322" "91" "157" "169" "106" "17" "46" 3.0303030303 0.8291873964 "1.1608623548999999" "1.8591087213999999" "0.32807800970000001" "3.0985145357000001" "69.087760867599997" "2.6337373553000001" "1.3396518728" "9.7876606215000006" "0" "2.168960175" "8.7669734804000008"
"462" 905 "Rüderswil" 2369 "-0.5039899202" 137.6525276002 3.883495146 21.02152807 59.98311524 18.99535669 5.1020408163 0.425170068 11.4795918367 6.8027210884 1000 2.33 "17.18" "7.2176949942000004" "31" "68.102444703100005" "-28" "23.690337601900001" "0.98952270080000004" "846" "231" "268" "347" "225" "88" "45" "92" 1.2953367876 2.1413276231 "2.6980728050999998" "3.7256400459000001" "1.1511272449000001" "8.5450897974999993" "47.855368742800003" "3.2145586548999998" "3.3960641956000002" "18.8765762323" "0.36778754299999999" "4.1029805120000002" "6.5915170042"
"463" 906 "Schangnau" 909 "-1.5167930661" 24.9177631579 3.410341034 22.44224422 59.07590759 18.48184818 4.4101433297 3.3076074972 18.743109151 6.6152149945 377 2.37 "36.53" "2.0531070353" "21" "53.189159594899998" "5" "35.724062414499997" "9.0336709553999999" "578" "240" "101" "237" "149" "83" "24" "42" 0.2118644068 5.5248618785 "3.5359116022000001" "2.9849193968000001" "0.43681747269999999" "2.0488819553000002" "75.371814872599998" "0.91523660949999996" "1.9760790431999999" "10.2756110244" "1.0400415999999999E-2" "2.6313052521999998" "2.1840873635000002"
"464" 907 "Signau" 2737 "-0.43652237179999998" 123.6782647989 6.649616368 20.64303982 58.89660212 20.46035806 6.2569009937 1.8402649982 8.8332719912 11.041589989 1154 2.29 "22.12" "7.9566003616999996" "28" "55.153707052400001" "-27" "35.7594936709" "1.130198915" "1003" "298" "361" "344" "248" "111" "48" "89" 2.8094153379 2.5954764553 "4.1527623284999997" "4.3605209574000003" "0.94509969650000003" "10.142533328200001" "49.494794267899998" "6.024050098" "2.9966575741999999" "15.4750470629" "0.1421491413" "4.0339621191999999" "4.8484382803999999"
"465" 908 "Trub" 1350 "-3.2951289398000001" 21.7777060816 1.851851852 24.14814815 56.66666667 19.18518519 3.7078235076 0.7415647015 11.1234705228 11.8650352243 498 2.64 "61.97" "2.3075681781999999" "27" "40.5034694207" "26" "56.0593835727" "1.1295788284999999" "665" "377" "148" "140" "205" "132" "26" "47" 0 2.9695619896 "2.0044543429999999" "1.6094746432" "0.81232918310000002" "5.7090798663999998" "61.334649255999999" "1.4424536896" "2.8697236562000001" "14.5004555117" "0.51624658369999998" "6.9161858487999996" "3.2265411478999999"
"466" 909 "Trubschachen" 1448 "3.1339031339000001" 92.5239616613 7.665745856 19.5441989 56.28453039 24.17127072 3.4806822137 0.6961364427 6.2652279847 6.9613644274 589 2.37 "15.61" "4.9327354259999998" "9" "51.057014734100001" "-8" "42.729019859099999" "1.2812299808000001" "1011" "152" "628" "231" "125" "50" "23" "52" 2.2253129346 2.1052631579 "4.3508771929999996" "3.4307596124000002" "0.42200687710000001" "9.7999374805000006" "38.426070647099998" "3.1650515786" "2.9227883713999998" "29.2747733667" "7.8149421699999999E-2" "6.9865582995000004" "4.4857768052999996"
"467" 921 "Amsoldingen" 802 "-0.37267080749999998" 170.2760084926 4.364089776 19.82543641 58.22942643 21.94513716 1.2414649286 0 12.4146492862 4.9658597145 346 2.29 "4.6900000000000004" "7.4626865671999996" "9" "60.554371002099998" "-9" "21.961620469100001" "10.0213219616" "125" "37" "22" "66" "57" "15" "11" "31" 5.1020408163 0 "X" "5.2951178042000002" "1.1901870294000001" "13.4806898227" "47.4010201603" "4.408549915" "5.8416322564999996" "10.991012873500001" "0.34005343700000001" "6.6796210832999998" "3.3519553072999999"
"468" 922 "Blumenstein" 1209 "3.2450896669999998" 77.8994845361 4.052936311 18.61042184 57.56823821 23.82133995 6.5816536405 0 12.3406005759 15.6314273961 529 2.24 "15.53" "3.9278815196000001" "6" "48.3580167418" "-20" "39.858338699299999" "7.8557630393000002" "394" "68" "163" "163" "89" "25" "28" "36" 0.3231017771 17.1849427169 "2.6186579378000001" "3.0079750346999998" "0.71948682389999996" "11.399098474300001" "51.4736477115" "7.9923717060000001" "2.6265603329" "13.765603328699999" "0" "3.4847434118999998" "4.1435506241000004"
"469" 923 "Buchholterberg" 1544 "1.5789473683999999" 100.7175472929 2.914507772 21.56735751 58.67875648 19.75388601 7.1197411003 0.6472491909 12.9449838188 6.4724919094 625 2.43 "15.27" "6.2868369352000002" "16" "57.760314341799997" "-16" "34.970530451899997" "0.98231827110000003" "542" "194" "72" "276" "162" "76" "19" "67" 0.8438818565 0.6468305304 "1.1642949547000001" "4.2396725923999998" "0.52436372939999998" "6.4394423839000003" "59.7390970712" "5.0134288272000003" "3.2868653280000002" "9.0868397492999993" "0" "1.9759560046" "8.1020590868000006"
"470" 924 "Eriz" 492 "-1.6" 22.5895316804 3.455284553 19.51219512 56.91056911 23.57723577 2.0429009193 0 18.3861082737 16.3432073544 211 2.32 "21.78" "2.7548209365999998" "11" "45.270890725400001" "-19" "44.903581267200003" "7.0707070707000002" "178" "100" "15" "63" "65" "34" "9" "22" 0.6389776358 0 "1.8480492813" "1.2802560512000001" "0.52010402079999996" "6.4012802560999997" "75.795159031799997" "2.3804760952000001" "0.92018403680000005" "8.7417483496999999" "0.1200240048" "1.4402880575999999" "1.2602520504000001"
"471" 925 "Fahrni" 802 "8.2321187584000004" 120.0598802395 2.992518703 22.06982544 58.47880299 19.45137157 8.78293601 1.2547051443 10.0376411543 6.2735257215 325 2.44 "6.67" "5.0974512744" "8" "66.866566716600005" "-7" "26.6866566717" "1.3493253373" "203" "109" "30" "64" "78" "40" "12" "26" 0 7.5757575758 "X" "4.6722202100999999" "0.84510443079999997" "10.274055294" "52.6017143547" "2.9578655076999998" "3.8633345405999999" "13.956296028000001" "0" "5.6621996861000001" "4.1530846311999996"
"472" 927 "Heiligenschwendi" 691 "3.7537537537999999" 124.5045045045 12.01157742 18.37916064 55.71635311 25.90448625 4.2857142857 2.8571428571 5.7142857143 11.4285714286 335 2.03 "5.57" "7.3608617593999996" "1" "48.653500897699999" "-3" "43.447037702000003" "0.53859964090000001" "545" "41" "13" "491" "54" "18" "X" "32" 0.7371007371 1.4104372355 "2.3977433004000002" "4.0166617078" "0.66944361799999996" "12.198750371899999" "47.2032133294" "10.9639988099" "4.2844391550000003" "9.1639393037999994" "0" "4.5522166021999997" "6.0249925617000004"
"473" 928 "Heimberg" 6691 "6.2569477529000004" 1229.9632352941 11.16425049 19.07039307 62.66626812 18.26333881 6.1386435095 1.4972301243 10.4806108699 6.7375355592 2965 2.24 "5.36" "33.395522388099998" "22" "29.8507462687" "-31" "34.514925373099999" "2.2388059701" "2448" "38" "659" "1751" "373" "15" "76" "282" 1.5738117721 0.8999550022 "3.6448177590999999" "7.0583358456000003" "2.3100693398000001" "14.1279770877" "40.194452818800002" "6.8115013566" "4.6898552908999998" "11.599336750100001" "1.8842327400000001E-2" "4.9706059692000002" "6.6720681338999999"
"474" 929 "Hilterfingen" 4077 "2.5144581342999999" 1450.8896797153 7.971547707 17.46382144 55.334805 27.20137356 3.9345874831 1.2295585885 4.1804992008 14.7547030616 1934 2.06 "2.79" "41.218637992799998" "10" "8.6021505376" "-10" "48.745519713299998" "1.4336917563" "934" "21" "129" "784" "224" "X" "28" "193" 3.6155202822 3.2051282051 "2.8106508876" "14.3721397477" "1.7814488224" "16.187074450299999" "27.9607099007" "5.3666703873000001" "7.6593369795999999" "11.7379171783" "0.37504185740000001" "9.9162852997000002" "3.6901439893000001"
"475" 931 "Homberg" 511 "2.2000000000000002" 78.4946236559 3.522504892 28.18003914 57.14285714 14.67710372 7.9129574679 0 13.8476755687 7.9129574679 192 2.64 "6.48" "4.3209876542999996" "6" "63.425925925900003" "-6" "32.098765432100002" "0.1543209877" "163" "87" "23" "53" "64" "34" "11" "19" 0.4545454545 0 "X" "1.4400535833999999" "1.5907568653999999" "4.3536503684000003" "63.697253851299998" "6.5304755525999996" "2.6121902210000001" "4.3369055592999999" "0.31815137310000002" "3.834561286" "9.7957133288999998"
"476" 932 "Horrenbach-Buchen" 236 "-7.8125" 11.568627451 1.694915254 24.15254237 58.89830508 16.94915254 8.3682008368 0 4.1841004184 12.5523012552 95 2.42 "20.399999999999999" "1.3235294118000001" "5" "50.098039215699998" "-19" "39.509803921600003" "9.0686274509999993" "110" "67" "22" "21" "39" "24" "6" "9" 1.5625 0 "X" "1.8861788617999999" "0.13008130079999999" "0.74796747969999999" "84.487804878000006" "0.71544715449999996" "1.1056910569" "5.3008130080999996" "0" "1.3658536585000001" "3.8048780488"
"477" 934 "Oberhofen am Thunersee" 2423 "3.8576939562999999" 894.0959409594 11.80354932 16.05447792 52.49690466 31.44861742 4.1296716911 2.0648358456 8.6723105513 10.7371463969 1187 2.01 "2.77" "27.4368231047" "11" "19.855595667900001" "-11" "51.624548736500003" "1.083032491" "769" "23" "91" "655" "173" "7" "23" "143" 3.7942122186 9.9173553719 "3.1404958677999999" "16.996495567899998" "1.5392015392" "12.9423486566" "34.1235484093" "3.0303030302999998" "8.2354153783000008" "13.299663299700001" "0.1271215557" "7.3077715935000001" "1.0753796468000001"
"478" 935 "Oberlangenegg" 475 "-2.8629856851" 51.8558951965 2.105263158 23.78947368 54.94736842 21.26315789 6.3224446786 2.1074815595 12.6448893572 6.3224446786 198 2.34 "9.11" "4.6103183315000003" "9" "45.554335894600001" "-10" "49.066959385300002" "0.76838638859999997" "245" "96" "52" "97" "68" "34" "9" "25" 0.9090909091 0 "X" "2.5237273511999998" "0.1941328732" "4.4219154442999997" "73.511647972399999" "1.7256255393" "3.6885245902000001" "6.3201035374999996" "4.3140638500000002E-2" "1.7256255393" "3.6022433131999998"
"479" 936 "Pohlern" 257 "-3.7453183521" 26.0385005066 3.501945525 21.78988327 61.08949416 17.12062257 7.858546169 0 15.7170923379 3.9292730845 115 2.23 "9.94" "1.9114688128999999" "2" "37.2233400402" "-5" "45.070422535200002" "15.7947686117" "65" "31" "X" "30" "25" "10" "X" "11" 3.305785124 0 "X" "2.4897959184" "4.08163265E-2" "5.0612244897999998" "67.673469387799997" "2.6122448980000001" "1.7959183673000001" "12.285714285699999" "0" "3.2244897958999998" "3.1836734694"
"480" 937 "Schwendibach" 247 "-7.1428571428999996" 165.7718120805 1.619433198 22.26720648 61.94331984 15.78947368 8.2135523614 4.1067761807 20.5338809035 4.1067761807 101 2.34 "1.51" "10.5960264901" "3" "68.874172185399999" "-4" "20.529801324499999" "0" "60" "22" "X" "35" "22" "9" "X" "11" 0 0 "X" "0.77272727269999997" "1.3181818182" "4.1818181817999998" "62.272727272700003" "6.6818181817999998" "2.9090909091000001" "9.9090909090999997" "0" "3.5" "8.4090909090999997"
"481" 938 "Sigriswil" 4759 "3.5015224009999999" 85.8870240029 9.749947468 14.12061357 56.04118512 29.8382013 4.6384145056 1.8975332068 6.5359477124 10.963525195 2376 1.97 "55.36" "4.6965317919" "53" "39.306358381499997" "-47" "47.145953757199997" "8.8511560694" "1763" "306" "193" "1264" "387" "110" "62" "215" 1.8533440774 10.7890839856 "1.9251110641" "6.4929328622" "1.0011778563" "9.3676383981000004" "56.183745582999997" "3.1010747939000001" "3.2409452296999999" "10.525250294499999" "8.8339222600000003E-2" "5.3942137809000004" "2.3465106006999998"
"482" 939 "Steffisburg" 15783 "2.2811224159000001" 1184.9099099099 10.77741874 18.46290312 59.71615029 21.82094659 5.8464667006 1.5887137773 9.4051855618 9.6593797661 7199 2.15 "13.45" "27.360594795499999" "57" "42.304832713800003" "-55" "29.1449814126" "1.1895910781000001" "6255" "165" "1811" "4279" "833" "50" "137" "646" 0.213836478 1.9759066862 "3.1359551278" "9.2930558520000002" "1.4925064884000001" "15.051735176499999" "33.7906773419" "8.6741613256000001" "6.6309144356000003" "10.702951280100001" "0.2526521592" "7.2780344074999999" "5.3118911737000003"
"483" 940 "Teuffenthal (BE)" 156 "-9.3023255813999999" 34.4370860927 0.641025641 20.51282051 58.97435897 20.51282051 6.309148265 6.309148265 12.61829653 12.61829653 65 2.38 "4.57" "3.0634573303999999" "5" "46.389496717699998" "2" "49.890590809599999" "0.65645514220000001" "79" "39" "12" "28" "30" "17" "7" "6" 1.1111111111 0 "X" "0.71979434450000002" "5.1413881699999997E-2" "4.7814910026000002" "70.128534704399996" "7.1979434446999999" "1.6966580977000001" "1.1825192802" "0" "1.5424164523999999" "11.979434447299999"
"484" 941 "Thierachern" 2426 "6.7311922569" 322.1779548473 4.575432811 23.16570486 57.50206101 19.33223413 3.305785124 1.652892562 8.2644628099 9.0909090909 1010 2.38 "7.54" "12.3342175066" "23" "66.445623342199994" "-13" "17.241379310300001" "3.9787798408000001" "418" "80" "61" "277" "132" "30" "12" "90" 0.1865671642 2.0712510356 "1.8641259321000001" "4.6540717736000001" "0.88854382330000004" "15.187198067600001" "41.243961352699998" "7.3973429951999998" "3.8863008971999999" "10.399413388499999" "7.7639751600000001E-2" "5.2320565908000001" "10.037094548000001"
"485" 942 "Thun" 43568 "2.2171128264000002" 2019.8423736671 13.3400661 17.07904884 59.6355123 23.28543885 5.4669913171 2.0673496577 9.8543667019 10.681306565 20825 2.05 "21.59" "49.837887911099997" "151" "27.929597035699999" "-147" "20.009263547900002" "2.2232515052999999" "28203" "136" "5912" "22155" "3243" "37" "405" "2801" 0.1918731079 2.091954023 "4.6988505746999998" "8.6203537808000004" "2.1991258372" "18.988758804" "30.8467526196" "5.8112894861999997" "6.8245610666000003" "11.0933071395" "0.29577762349999998" "9.4838159154999992" "3.9126056692"
"486" 943 "Uebeschi" 667 "-4.0287769783999998" 150.9049773756 1.949025487 24.88755622 56.37181409 18.74062969 5.9701492537 2.9850746269 4.4776119403 5.9701492537 264 2.51 "4.38" "7.3059360730999998" "9" "89.497716894999996" "-9" "2.5114155250999999" "0.68493150680000003" "150" "83" "26" "41" "62" "32" "11" "19" 0.3225806452 4.4576523031 "1.3372956909" "3.2076533483" "1.3083849184" "7.8784468204999998" "46.468767585800002" "5.9369724253999996" "2.9403489025999998" "9.6088913900000001" "0.1406865504" "5.5430500843999999" "14.8846370287"
"487" 944 "Uetendorf" 6006 "0.43478260870000002" 590.5604719764 7.758907759 18.78121878 58.05860806 23.16017316 4.1652782406 2.8323892036 7.8307230923 8.3305564812 2634 2.25 "10.16" "20.866141732300001" "57" "71.062992125999997" "-60" "7.8740157479999997" "0.19685039369999999" "3320" "128" "1403" "1789" "471" "45" "113" "313" 1.1656658425 1.5005001667 "3.0343447816000002" "5.0794629957000001" "1.5421827567999999" "10.709241733100001" "50.174510154099998" "7.6605899255000001" "4.6135614682000003" "8.8277787698000001" "0.1120111686" "6.2450284898000001" "3.5453969903"
"488" 945 "Unterlangenegg" 973 "8.59375" 143.0882352941 2.158273381 20.96608428 61.04830421 17.98561151 6.2926061877 1.048767698 7.3413738857 6.2926061877 405 2.36 "6.81" "8.6637298090999995" "7" "70.631424375899996" "-13" "19.6769456681" "1.0279001468" "356" "114" "81" "161" "99" "41" "18" "40" 0 0 "0.96359743040000001" "2.0450797140999999" "0.52776250690000004" "6.9048927981999997" "63.342495876900003" "4.1451346893999998" "3.1775700935" "11.654755360099999" "1.0995052199999999E-2" "3.7822979658999998" "3.3095107202"
"489" 946 "Wachseldorn" 233 "2.1929824561000002" 66.3817663818 3.433476395 21.45922747 53.21888412 25.32188841 4.2735042735 0 17.094017094 4.2735042735 98 2.38 "3.54" "5.0847457626999999" "4" "70.056497175100006" "-3" "24.5762711864" "0.2824858757" "78" "54" "X" "22" "32" "21" "X" "9" 0.8928571429 4.2553191489 "X" "3.9745627999999998E-2" "3.9745627999999998E-2" "1.7488076312" "72.893481717" "5.5643879173000004" "0.19872813989999999" "8.3068362479999998" "0" "3.6963434022000001" "6.0810810810999998"
"490" 947 "Zwieselberg" 319 "18.148148148099999" 129.674796748 2.821316614 30.72100313 53.60501567 15.67398119 0 0 9.6 12.8 115 2.76 "2.4300000000000002" "9.8765432098999995" "7" "63.374485596699998" "-5" "26.3374485597" "0.41152263369999997" "95" "23" "30" "42" "29" "7" "X" "20" 0 0 "X" "2.4529569892" "1.1760752688" "10.1478494624" "51.612903225799997" "4.1330645161000001" "5.2755376344" "7.8293010753000001" "0.2016129032" "11.155913978499999" "5.1411290323000003"
"491" 948 "Forst-Längenbühl" 781 "6.9863013698999996" 173.5555555556 3.71318822 22.66325224 61.97183099 15.36491677 3.8535645472 0 8.9916506101 10.2761721259 334 2.32 "4.5199999999999996" "8.4070796459999997" "11" "67.699115044199999" "-14" "20.796460177" "3.0973451327000001" "198" "81" "51" "66" "62" "29" "14" "19" 0.5479452055 2.5773195876 "1.5463917525999999" "3.0131372784999999" "0.87983608530000001" "8.3644690851999997" "54.585994937899997" "4.5076533686999998" "4.6763890562999997" "8.8586235988999995" "4.8210196499999997E-2" "4.3389176810999999" "8.0511028081999996"
"492" 951 "Affoltern im Emmental" 1133 "-0.87489063869999995" 98.4361424848 3.795233892 17.82877317 59.75286849 22.41835834 4.3630017452 1.7452006981 7.8534031414 10.4712041885 484 2.3 "11.47" "7.5850043592" "11" "72.537053182199998" "-11" "19.790758500399999" "8.7183958199999995E-2" "529" "166" "169" "194" "141" "57" "31" "53" 1.4209591474 4.3140638481 "2.3295944780000002" "5.1333386721999998" "1.1131576839999999" "9.2416112757000004" "52.718827580700001" "7.3596540401999997" "2.2343236966000002" "11.748218146899999" "0.16817490190000001" "2.770881717" "5.7099383359000004"
"493" 952 "Dürrenroth" 1061 "-1.3940520446" 75.0884642604 2.544769086 23.56267672 55.89066918 20.5466541 8.4586466165 0.9398496241 7.5187969925 8.4586466165 440 2.36 "14.04" "5.6267806267999996" "4" "70.940170940200005" "-4" "23.148148148099999" "0.28490028490000002" "433" "194" "101" "138" "120" "65" "18" "37" 1.5065913371 0 "1.7806935333" "2.7747712290000002" "0.90524451439999998" "6.0120043293999998" "57.729017022500003" "6.1497589293999999" "2.1843943716999998" "13.106366230400001" "0" "2.9617239004" "7.4092295581999998"
"494" 953 "Eriswil" 1407 "3.7610619469" 124.0740740741 7.10732054 22.53020611 55.50817342 21.96162047 4.3336944745 2.1668472373 7.2228241242 10.1119537739 573 2.41 "11.33" "6.4430714915999996" "10" "67.166813768799997" "-12" "26.213592233" "0.17652250659999999" "450" "163" "114" "173" "138" "58" "33" "47" 1.2747875354 0.7342143906 "2.2026431718000001" "4.0181573638000003" "0.89946200399999998" "11.7518493611" "47.360457296600003" "4.8587760592000002" "4.6234028245000003" "13.424680564899999" "0.2521856086" "3.8584398116999998" "7.6496301278000001"
"495" 954 "Huttwil" 4835 "2.7848639456000002" 280.4524361949 12.34746639 20.2688728 59.3795243 20.3516029 3.5505430242 1.2531328321 7.1010860485 11.9047619048 2153 2.21 "17.28" "13.599537036999999" "35" "64.409722222200003" "-33" "21.9328703704" "5.7870370400000003E-2" "3148" "224" "1233" "1691" "434" "83" "84" "267" 11.6129032258 5.6950010546 "5.3575195107000004" "7.7942440948999998" "1.4415052348999999" "14.260785999699999" "37.866066461000003" "4.2941682262" "5.2121794548000002" "15.118102271" "0.15173739319999999" "4.4787820544999999" "7.9409235749000002"
"496" 955 "Lützelflüh" 4092 "0.78817733990000005" 152.2887979159 6.28054741 20.62561095 59.84848485 19.5259042 4.1605482134 1.4684287812 7.0974057758 8.8105726872 1789 2.25 "26.9" "9.1078066914000004" "55" "65.427509293699998" "-62" "24.6840148699" "0.78066914499999995" "1622" "346" "585" "691" "360" "125" "65" "170" 1.0885700148 1.7156862745 "3.5784313724999999" "5.9787924022999999" "0.85962835230000001" "10.3721624543" "46.394193647999998" "5.1757862768000003" "3.2737942039000001" "13.136356617100001" "0.35774952389999998" "5.5232408503999997" "7.5075925258999998"
"497" 956 "Rüegsau" 3202 "5.0869707908999997" 212.6162018592 4.403497814 20.36227358 59.02560899 20.61211743 3.4358894268 1.249414337 9.9953146962 8.4335467749 1366 2.31 "15.05" "8.5714285714000003" "29" "67.441860465100007" "-25" "23.122923587999999" "0.86378737539999995" "1283" "189" "475" "619" "221" "67" "35" "119" 0.8866371121 4.6860356139 "2.0306154326999999" "6.2738421765999997" "0.83230871090000003" "9.8111541978000005" "40.590813077299998" "6.1288186891000001" "2.7522935780000002" "17.664491314399999" "0.30581039760000001" "3.3260821589999998" "11.110060216300001"
"498" 957 "Sumiswald" 5021 "-0.11935548040000001" 84.6140883047 6.134236208 20.03584943 58.61382195 21.35032862 2.994011976 1.996007984 7.7844311377 11.5768463074 2219 2.22 "59.38" "5.1364095655000002" "37" "47.894914112499997" "-8" "46.227686089599999" "0.74099023239999995" "2974" "474" "1188" "1312" "476" "174" "92" "210" 0.8785332315 5.0010002 "3.4806961392" "6.7211605397999996" "1.5157979833999999" "10.217601221600001" "42.772450652400003" "4.6866228020999996" "5.2457838360000002" "16.038265478" "0.244773304" "3.8400215580000001" "6.9210213109999996"
"499" 958 "Trachselwald" 971 "-6.4547206166000004" 60.8395989975 3.398558187 23.37796087 56.95159629 19.67044284 1.0266940452 1.0266940452 10.2669404517 8.2135523614 390 2.43 "15.97" "4.5710707577000003" "14" "56.543519098300003" "1" "38.321853475300003" "0.56355666879999999" "381" "191" "54" "136" "120" "72" "13" "35" 2.3504273504 3.0706243603 "3.2753326509999998" "3.0024726245000002" "0.5062993053" "9.9964676793000002" "56.517131755599998" "3.0377958319" "2.0369716237" "11.0208406923" "0.34145767100000002" "6.6643117861999999" "5.2749322972000003"
"500" 959 "Walterswil (BE)" 546 "1.1111111111" 69.3773824651 2.197802198 23.99267399 56.59340659 19.41391941 5.6074766355 1.8691588785 11.214953271 7.476635514 197 2.73 "7.94" "5.0377833753000001" "0" "73.803526448400007" "2" "21.158690176299999" "0" "209" "126" "27" "56" "79" "50" "9" "20" 0 9.5419847328 "X" "1.4115092291" "0.16286644950000001" "6.3517915308999999" "63.264567499100004" "5.3926891059999997" "1.5924719508" "13.481722765100001" "0" "1.9182048497999999" "5.7003257328999997"
"501" 960 "Wyssachen" 1146 "-1.6309012876" 98.0325064157 4.886561955 21.90226876 58.55148342 19.54624782 6.0475161987 0.8639308855 14.686825054 8.6393088553 476 2.35 "11.76" "6.6326530612000001" "11" "70.578231292500007" "-11" "22.448979591800001" "0.3401360544" "546" "177" "208" "161" "124" "65" "22" "37" 1.7391304348 0.8554319932 "2.3096663815" "2.7838427948" "0.90065502180000001" "5.5040029111999997" "54.839883551699998" "6.4501455604000002" "1.7467248907999999" "15.756914119399999" "8.1877729299999993E-2" "2.2470887918" "8.2423580786000006"
"502" 971 "Attiswil" 1428 "7.7735849056999999" 186.6666666667 9.173669468 18.48739496 58.05322129 23.45938375 4.2328042328 1.4109347443 10.582010582 19.0476190476 639 2.21 "7.64" "10.994764397899999" "10" "53.141361256499998" "-11" "35.209424083800002" "0.65445026179999999" "382" "68" "84" "230" "95" "19" "19" "57" 5.525606469 19.9004975124 "1.2082444917999999" "11.3960340846" "1.4971728916" "15.776061161099999" "47.909532531700002" "0.96360595680000005" "2.2298319661999999" "14.0957235008" "3.9818428000000003E-2" "2.5722704468000002" "2.4607788484999999"
"503" 972 "Berken" 43 "-12.244897959199999" 30.9352517986 2.325581395 4.651162791 65.11627907 30.23255814 0 0 0 24.0963855422 20 2.1 "1.4" "11.4285714286" "-4" "52.857142857100001" "3" "30" "5.7142857142999999" "49" "19" "8" "22" "8" "6" "X" "X" 0 0 "X" "3.6923076923" "0.4615384615" "0" "73.230769230800007" "0" "6.1538461538" "4.9230769231" "3.8461538462" "0" "0"
"504" 973 "Bettenhausen" 645 "-5.7017543860000002" 163.7055837563 2.790697674 17.20930233 60.31007752 22.48062016 1.5325670498 4.5977011494 7.662835249 9.1954022989 293 2.19 "3.96" "9.8484848485000001" "4" "66.414141414100001" "-4" "22.979797979800001" "0.75757575759999995" "122" "40" "50" "32" "32" "13" "9" "10" 7.210031348 0 "1.8181818182" "5.1347708895000004" "1.2264150943000001" "17.641509434" "48.409703503999999" "1.9541778975999999" "4.2318059299000002" "15.714285714300001" "0" "2.1832884096999998" "2.2641509433999998"
"505" 975 "Farnern" 208 "2.9702970297000002" 56.5217391304 3.365384615 16.34615385 58.17307692 25.48076923 14.5278450363 4.8426150121 9.6852300242 4.8426150121 98 2.09 "3.65" "4.3835616438000002" "1" "65.479452054800007" "-4" "30.1369863014" "0" "61" "22" "X" "37" "24" "10" "X" "12" 0 0 "X" "6.9082672706999997" "1.5855039637999999" "12.570781427" "52.661381653500001" "0.1132502831" "3.5673839185" "11.4382785957" "0.62287655720000001" "3.4541336352999998" "2.7746319366000001"
"506" 976 "Graben" 335 "7.0287539935999996" 106.0126582278 6.865671642 22.08955224 62.98507463 14.92537313 11.9047619048 2.9761904762 14.880952381 8.9285714286 142 2.34 "3.17" "6.9400630914999999" "-1" "52.681388012600003" "-1" "36.593059936899998" "3.7854889589999998" "56" "27" "X" "26" "21" "10" "X" "9" 2.5 0 "2.9673590503999998" "4.3044077134999998" "2.0316804408000002" "8.4366391185000005" "54.166666666700003" "0.96418732780000005" "5.1997245179" "13.119834710699999" "0.20661157020000001" "5.1308539944999998" "4.3732782369000001"
